-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2005,1,2.71,23.54,58.82,16.25,31.79,0.0
2005,2,2.37,24.1,53.17,18.53,31.28,0.0
2005,3,2.02,24.92,50.32,18.39,32.51,0.0
2005,4,3.35,24.68,44.59,18.36,32.91,0.0
2005,5,3.71,24.13,38.25,17.04,33.09,0.0
2005,6,2.54,24.18,35.38,15.86,33.14,0.0
2005,7,3.19,23.55,34.7,15.88,33.07,0.0
2005,8,3.58,23.48,34.65,15.42,33.01,0.0
2005,9,2.1,23.69,35.59,15.39,33.38,0.0
2005,10,3.29,22.66,36.63,14.55,33.68,0.0
2005,11,2.88,20.1,46.13,11.03,31.65,0.0
2005,12,2.4,21.66,35.9,11.74,32.33,0.0
2005,13,3.33,21.62,18.27,11.76,32.98,0.0
2005,14,3.36,22.09,18.88,12.46,32.69,0.0
2005,15,2.54,22.41,29.54,13.05,33.2,0.0
2005,16,2.2,22.56,41.7,15.61,32.27,0.0
2005,17,3.37,21.09,43.34,13.13,31.32,0.0
2005,18,3.21,19.98,31.57,11.33,31.69,0.0
2005,19,3.54,21.11,23.15,11.86,31.72,0.0
2005,20,4.77,22.55,29.53,14.48,31.69,0.0
2005,21,4.38,23.64,32.06,15.79,32.6,0.0
2005,22,2.23,24.51,39.57,16.48,33.4,0.0
2005,23,3.43,23.85,38.78,16.62,33.57,0.0
2005,24,1.87,24.03,31.93,15.11,34.02,0.0
2005,25,3.01,25.29,38.02,18.47,34.83,0.01
2005,26,3.39,23.72,44.44,16.4,33.08,0.0
2005,27,3.56,23.3,44.58,15.13,33.1,0.0
