date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-01-01,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,2.71,23.54,58.82,16.25,31.79,0.0,1,0.0,0.0,0.0,0.0,0,,0.0,0.0,2,0,306
2005-01-02,2005,2,-0.707106781186548,0.0,0.7071067811865476,-0.7071067811865476,0.7071067811865476,-0.7071067811865476,2.37,24.1,53.17,18.53,31.28,0.0,1,0.0,0.0,0.0,0.0,0,,-2.825000000000003,1.1400000000000006,2,0,307
2005-01-03,2005,3,-0.8745205560802781,0.0,1.0565695176738938,1.0518129836147943,0.5217044170424495,-1.004795743955846,2.02,24.92,50.32,18.39,32.51,0.0,1,0.0,0.0,0.0,0.0,0,,-3.7833333333333314,0.6666666666666679,2,0,308
2005-01-04,2005,4,-1.204262718838424,0.0,0.5986459415637759,1.0814849049793682,0.4377311957593226,1.3015099944112656,3.35,24.68,44.59,18.36,32.91,0.0,1,0.0,0.0,0.0,0.0,0,,-7.134999999999998,0.47749999999999915,2,0,309
2005-01-05,2005,5,-1.3620228492406306,0.0,-0.26603789616401163,1.012063063976629,-0.6626883608572811,1.2650193745954257,3.71,24.13,38.25,17.04,33.09,0.0,1,0.0,0.0,0.0,0.0,0,,-10.780000000000001,-0.6739999999999995,2,0,310
2005-01-06,2005,6,-1.2625824801513084,0.0,-0.16129560332739376,0.9008095555028842,-1.3055628417978082,-0.3849427204651162,2.54,24.18,35.38,15.86,33.14,0.0,1,0.0,0.0,0.0,0.0,0,,-11.375,-1.5450000000000017,2,0,311
2005-01-07,2005,7,-1.0989902125800808,0.0,-1.1723093446685624,0.720263867993483,-1.0675420501233654,0.5837036620015023,3.19,23.55,34.7,15.88,33.07,0.0,1,0.0,0.0,0.0,0.0,0,,-10.332857142857144,-1.3071428571428552,2,0,312
2005-01-08,2005,8,-0.9616742322172951,0.0,-1.1055539375538703,0.5862786154587275,-1.1945848027263388,1.0569361495548737,3.58,23.48,34.65,15.42,33.01,0.0,1,0.0,0.0,0.0,0.0,0,,-9.085,-1.5462499999999988,2,0,313
2005-01-09,2005,9,-0.7831609487386104,0.0,-0.6572886757364863,0.984938911262803,-1.061551049897602,-1.1654633846845444,2.1,23.69,35.59,15.39,33.38,0.0,1,0.0,0.0,0.0,0.0,0,,-7.240000000000002,-1.4011111111111099,2,0,314
2005-01-10,2005,10,-0.624602864351965,0.0,-1.890147590145679,1.217552331571313,-1.4084739926657528,0.6557351030685653,3.29,22.66,36.63,14.55,33.68,0.0,1,0.0,0.0,0.0,0.0,0,,-5.579999999999998,-2.0169999999999995,2,0,315
2005-01-11,2005,11,0.41644662419675815,0.0,-2.6517600953683247,-1.3304300616930933,-2.338620792959853,-0.009332162623598431,2.88,20.1,46.13,11.03,31.65,0.0,1,0.0,0.0,0.0,0.0,0,,3.5636363636363626,-5.033636363636363,2,0,316
2005-01-12,2005,12,-0.7289648026711772,0.0,-1.277981190802341,-0.43279426697712314,-1.6500343818859675,-0.7744002744316291,2.4,21.66,35.9,11.74,32.33,0.0,1,0.0,0.0,0.0,0.0,0,,-6.110833333333332,-3.963333333333333,2,0,317
2005-01-13,2005,13,-2.1109569834733772,0.0,-1.1788758535232324,0.4182266696355703,-1.4293959009787751,0.7904456225043164,3.33,21.62,18.27,11.76,32.98,0.0,1,0.0,0.0,0.0,0.0,0,,-21.914615384615384,-3.639999999999999,2,0,318
2005-01-14,2005,14,-1.722509664853279,0.0,-0.7904780069062115,0.01546710315373684,-1.0623786889031912,0.7935998176581245,3.36,22.09,18.88,12.46,32.69,0.0,1,0.0,0.0,0.0,0.0,0,,-19.782857142857143,-2.7299999999999986,2,0,319
2005-01-15,2005,15,-0.7525097313031678,0.0,-0.5331799309817996,0.713738510221199,-0.7872416965397034,-0.641935292367547,2.54,22.41,29.54,13.05,33.2,0.0,1,0.0,0.0,0.0,0.0,0,,-8.51466666666667,-1.9973333333333336,2,0,320
2005-01-16,2005,16,0.3115520233090184,0.0,-0.4057959400988901,-0.6239395641330998,0.214856061273972,-1.1651142146843947,2.2,22.56,41.7,15.61,32.27,0.0,1,0.0,0.0,0.0,0.0,0,16.25,3.417500000000004,0.5274999999999999,2,0,321
2005-01-17,2005,17,0.4452112911559778,0.0,-1.3971660907744308,-1.7712302652924332,-0.7581427629298335,0.8877469690197645,3.37,21.09,43.34,13.13,31.32,0.0,1,0.0,0.0,0.0,0.0,0,18.53,4.760000000000005,-1.8376470588235279,2,0,322
2005-01-18,2005,18,-0.6303426579216137,0.0,-1.9040529481834825,-1.174238197754558,-1.3726054736030031,0.576643712030002,3.21,19.98,31.57,11.33,31.69,0.0,1,0.0,0.0,0.0,0.0,0,18.39,-6.620555555555562,-3.435555555555558,2,0,323
2005-01-19,2005,19,-1.322452491612931,0.0,-1.0746064239306985,-1.0674328839400309,-1.091401864587592,1.1125041714413206,3.54,21.11,23.15,11.86,31.72,0.0,1,0.0,0.0,0.0,0.0,0,18.36,-14.248947368421057,-2.7526315789473674,2,0,324
2005-01-20,2005,20,-0.7029911259254435,0.0,-0.10671079260605328,-1.047947969055891,-0.05132346925163363,2.595844200005476,4.77,22.55,29.53,14.48,31.69,0.0,1,0.0,0.0,0.0,0.0,0,17.04,-7.475499999999997,-0.12599999999999945,2,0,325
2005-01-21,2005,21,-0.4519882348741643,0.0,0.6225485659518102,0.17053188137632205,0.46852097987978214,1.7957201024122575,4.38,23.64,32.06,15.79,32.6,0.0,1,0.0,0.0,0.0,0.0,0,15.86,-4.710000000000001,1.1276190476190457,2,0,326
2005-01-22,2005,22,0.2623666013770923,0.0,1.1625576876949042,1.1991184859128852,0.7288343000933287,-1.1279620044116732,2.23,24.51,39.57,16.48,33.4,0.0,1,0.0,0.0,0.0,0.0,0,15.88,2.672727272727272,1.7350000000000012,2,0,327
2005-01-23,2005,23,0.18080077067636754,0.0,0.6834451693314098,1.3392893323491506,0.7604596048962371,0.5112405896316473,3.43,23.85,38.78,16.62,33.57,0.0,1,0.0,0.0,0.0,0.0,0,15.42,1.8008695652173898,1.7934782608695663,2,0,328
2005-01-24,2005,24,-0.49395417604235103,0.0,0.7821022539427167,1.7606865888103267,0.11774225395028981,-1.5494114441787121,1.87,24.03,31.93,15.11,34.02,0.0,1,0.0,0.0,0.0,0.0,0,15.39,-4.8387500000000045,0.2716666666666665,2,0,329
2005-01-25,2005,25,0.12521682265252868,4.800000000000001,1.5512516327302264,2.372290195077972,1.4694241101806773,-0.007185348239508411,3.01,25.29,38.02,18.47,34.83,0.01,1,0.0,0.0,0.01,0.01,0,14.55,1.2012,3.4863999999999997,2,0,330
2005-01-26,2005,26,0.7699792811084704,-0.196116135138184,0.4687705782983632,0.4024128813322176,0.5817125180034989,0.5055383490286757,3.39,23.72,44.44,16.4,33.08,0.0,1,0.0,0.0,0.01,0.01,0,11.03,7.328076923076921,1.361923076923075,2,0,331
2005-01-27,2005,27,0.7616124508343457,-0.19245008972987523,0.1742923517090368,0.41612150896724304,0.03855615732504835,0.7229756983024747,3.56,23.3,44.58,15.13,33.1,0.0,1,0.0,0.0,0.01,0.01,0,11.74,7.191481481481482,0.08851851851851933,2,0,332
2005-01-28,2005,28,1.256880384609072,-0.1889822365046136,-0.3279720997807179,-1.2271249556004729,0.3622634836999609,0.3341492412350821,3.29,22.58,49.85,15.89,31.63,0.0,1,0.0,0.0,0.01,0.01,0,11.76,12.016428571428577,0.8182142857142871,2,0,333
2005-01-29,2005,29,1.7693625299651683,-0.18569533817705186,-0.8071296760935931,-1.2375258049288254,-0.5376834582431174,0.7590633844390112,3.6,21.88,56.13,13.83,31.57,0.0,1,0.0,0.0,0.01,0.01,0,12.46,18.3925,-1.1553571428571416,2,0,334
